Age,Income,Family,CCAvg,Education,Mortgage,Securities Account,CD Account,Online,CreditCard
0.9329090414358534,0.37065816764812304,-1.213196386261456,0.6054900976154887,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.2823640753743246,-0.6640441885041523,0.5301801866833159,-0.5922402844785455,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.11545606037956047,0.17665147586957144,-0.34150809978907015,-0.8774141849771251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.29018357734879613,-0.7071567866771638,-1.213196386261456,-0.07892726358110229,-1.0482843366743966,0.3529486144474113,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.3697278338589425,1.0820160375028123,-0.34150809978907015,1.118803118512932,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.29018357734879613,-0.685600487590658,-0.34150809978907015,-0.13596204368081827,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.028092301894942648,-0.017355215908980186,1.4018684731557018,0.5484553175157727,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.195000316889707,0.7371152521187205,1.4018684731557018,1.061768338413216,0.13964805190147475,2.396326225229898,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.6880037131026813,-0.7502693848501751,1.4018684731557018,-0.7633446247776934,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.05927145658967518,0.543108560340169,-0.34150809978907015,1.061768338413216,1.3275804404773461,1.325985571962881,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.3697278338589425,1.276022729281364,-1.213196386261456,0.3773509772166251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.2028198188641783,-0.6424878894176466,0.5301801866833159,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,-0.18980560860102608,0.5301801866833159,-0.13596204368081827,-1.0482843366743966,0.4989041580747318,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.7270023697718853,-0.017355215908980186,1.4018684731557018,0.26328141701719315,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.719182867797414,0.025757382264031285,0.5301801866833159,0.14921185681776145,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.1638211621949743,-0.7718256839366809,-1.213196386261456,-0.5352055043788296,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.814366128256503,0.19820777495607717,-1.213196386261456,0.49142053741605674,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.6396386112872674,0.456883363994146,-0.34150809978907015,-0.02189248348138645,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.23399897355891083,-0.276030804947049,-0.34150809978907015,-0.13596204368081827,-1.0482843366743966,1.6665485070932955,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.719182867797414,-0.685600487590658,-1.213196386261456,-0.02189248348138645,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.425912437648828,-0.8796071793692096,-1.213196386261456,0.035142296618329516,0.13964805190147475,0.9951530064076214,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.6708177659819999,-0.8364945811961981,0.5301801866833159,-0.5922402844785455,1.3275804404773461,0.7616241366039086,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.3697278338589425,-1.2029516656667956,0.5301801866833159,-0.934448965076841,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.028092301894942648,0.8664530466377549,-0.34150809978907015,1.4039770190115117,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.028092301894942648,0.3275455694751116,1.4018684731557018,-0.02189248348138645,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.6880037131026813,-0.7718256839366809,1.4018684731557018,-0.13596204368081827,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.37754733583341393,-0.5347063939851179,1.4018684731557018,0.14921185681776145,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.7270023697718853,-0.8580508802827038,0.5301801866833159,-0.991483745176557,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.195000316889707,-1.1382827684072785,-0.34150809978907015,-0.5352055043788296,-1.0482843366743966,0.6059382234014334,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.05927145658967518,-0.7071567866771638,-1.213196386261456,-0.8203794048774092,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.46491109431803174,-0.8796071793692096,-0.34150809978907015,-0.30706638397996605,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.5522748528026495,-0.7502693848501751,0.5301801866833159,-0.8203794048774092,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.6708177659819999,0.19820777495607717,1.4018684731557018,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.146635215074293,-0.12513671134150886,-1.213196386261456,0.41727532328642614,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.9329090414358534,-1.1382827684072785,-0.34150809978907015,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.146635215074293,-1.1813953665802899,-1.213196386261456,-0.5352055043788296,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-1.6880037131026813,0.17665147586957144,-0.34150809978907015,0.3203161971169091,-1.0482843366743966,1.3746374198386544,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.7581815244666178,0.1550951767830657,0.5301801866833159,-0.6492750645782615,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.5522748528026495,0.6508900557726977,-1.213196386261456,1.1758378986126479,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
-1.1638211621949743,-0.40536859946608345,1.4018684731557018,0.035142296618329516,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.32136273204352866,-0.5347063939851179,-1.213196386261456,-0.4211359441793978,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.40872649052814647,-1.3969583574453472,-0.34150809978907015,-1.1055533053759887,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.6396386112872674,0.025757382264031285,0.5301801866833159,0.22335707094739207,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.5132761961334456,2.332281384520145,0.5301801866833159,3.0009508618035574,0.13964805190147475,3.739117226601246,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
0.146635215074293,0.1550951767830657,-1.213196386261456,0.5484553175157727,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.2823640753743246,-0.7718256839366809,0.5301801866833159,-0.8203794048774092,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.7270023697718853,-0.2113619076875318,-1.213196386261456,-0.2500316038802501,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,1.103572336589318,1.4018684731557018,-0.8203794048774092,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,-0.6491162172910342
-0.028092301894942648,-0.25447450586054327,0.5301801866833159,-0.6492750645782615,1.3275804404773461,1.111917441309478,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,2.332281384520145,1.4018684731557018,-0.6492750645782615,1.3275804404773461,0.3529486144474113,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9017298867411209,0.6293337566861918,-0.34150809978907015,1.4610117991112275,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.4570915923435603,0.41377076582113453,0.5301801866833159,0.6054900976154887,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
1.195000316889707,-0.038911514995485924,-0.34150809978907015,-0.7063098446779774,0.13964805190147475,1.6373573983678313,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.425912437648828,-0.8580508802827038,1.4018684731557018,-0.8774141849771251,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.5444553508281782,-0.5347063939851179,1.4018684731557018,-0.4211359441793978,0.13964805190147475,0.4989041580747318,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
0.4960902490127643,-0.8796071793692096,0.5301801866833159,-0.5922402844785455,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.5444553508281782,0.19820777495607717,0.5301801866833159,0.035142296618329516,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.37754733583341393,-1.0951701702342669,-0.34150809978907015,-0.30706638397996605,0.13964805190147475,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.719182867797414,-0.8580508802827038,-1.213196386261456,-0.47817072427911367,1.3275804404773461,0.5962078538262788,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.2028198188641783,0.2197640740425829,1.4018684731557018,0.3773509772166251,1.3275804404773461,2.2503706816025772,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
-0.2028198188641783,-0.4484811976390949,0.5301801866833159,-0.6492750645782615,1.3275804404773461,0.9367707889566932,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.9329090414358534,1.038903439329801,-0.34150809978907015,-0.934448965076841,-1.0482843366743966,2.941226921438561,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
1.1076365584050891,0.025757382264031285,-0.34150809978907015,-1.1055533053759887,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.0202727999204713,-1.2676205629263129,-0.34150809978907015,-0.934448965076841,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.6396386112872674,-0.8364945811961981,-1.213196386261456,-0.2500316038802501,0.13964805190147475,0.3821397231728754,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.2823640753743246,-0.25447450586054327,-1.213196386261456,-0.6492750645782615,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.40872649052814647,1.1682412338488353,-0.34150809978907015,-0.8774141849771251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.3697278338589425,1.7071487110114787,-1.213196386261456,0.3773509772166251,0.13964805190147475,-0.5617061256171303,2.9212836741892674,3.965932996826344,-1.2151583420968803,1.5405561798676268
-1.425912437648828,-0.7071567866771638,1.4018684731557018,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,0.8233404484647435,0.5301801866833159,0.3203161971169091,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.5834540074973821,0.0904262795235485,0.5301801866833159,0.6054900976154887,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.29018357734879613,-0.9658323757152325,-1.213196386261456,-0.7633446247776934,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.4570915923435603,0.456883363994146,0.5301801866833159,-0.8203794048774092,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.195000316889707,-0.4484811976390949,1.4018684731557018,0.20624663691747716,1.3275804404773461,1.131378180459787,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.2028198188641783,-0.017355215908980186,0.5301801866833159,0.22335707094739207,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
0.32136273204352866,-0.08202411316849739,-1.213196386261456,0.5484553175157727,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.8455452829512355,0.17665147586957144,1.4018684731557018,1.061768338413216,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.146635215074293,0.30598927038860585,1.4018684731557018,-0.30706638397996605,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.6396386112872674,-0.6640441885041523,1.4018684731557018,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.7270023697718853,-0.9658323757152325,-0.34150809978907015,-0.30706638397996605,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.3697278338589425,1.1682412338488353,-1.213196386261456,0.3773509772166251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.5132761961334456,-0.7718256839366809,1.4018684731557018,-0.1929968237805341,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.631819109312796,0.8664530466377549,-1.213196386261456,-0.6492750645782615,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9890936452257387,0.025757382264031285,-0.34150809978907015,-0.07892726358110229,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,-0.7718256839366809,1.4018684731557018,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.32136273204352866,0.8880093457242607,0.5301801866833159,1.5180465792109432,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.4960902490127643,-1.3754020583588416,-0.34150809978907015,-0.991483745176557,-1.0482843366743966,0.27510565784617375,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.6006399546180634,-0.3406997022065662,1.4018684731557018,-0.07892726358110229,0.13964805190147475,0.9367707889566932,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
1.0202727999204713,0.8664530466377549,1.4018684731557018,1.860255259809239,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,-0.6491162172910342
-0.7270023697718853,-0.23291820677403755,1.4018684731557018,0.09217707671804548,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.6880037131026813,-0.9442760766287268,1.4018684731557018,-0.36410116407968185,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.5522748528026495,1.189797532935341,-0.34150809978907015,-0.02189248348138645,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.5834540074973821,-1.1167264693207728,1.4018684731557018,-0.8774141849771251,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.1076365584050891,0.13353887769655995,-0.34150809978907015,1.4610117991112275,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.1076365584050891,-0.08202411316849739,1.4018684731557018,-0.7063098446779774,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.4570915923435603,1.103572336589318,-1.213196386261456,-0.5352055043788296,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.5834540074973821,0.19820777495607717,-1.213196386261456,0.6625248777152046,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.6396386112872674,-0.18980560860102608,0.5301801866833159,-0.8203794048774092,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.32136273204352866,-1.0736138711477612,1.4018684731557018,-0.991483745176557,-1.0482843366743966,0.781084875754218,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.028092301894942648,1.8149302064440074,-0.34150809978907015,2.698666527275063,-1.0482843366743966,0.7227026583032898,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.5522748528026495,-0.42692489855258914,0.5301801866833159,0.6054900976154887,-1.0482843366743966,0.4891737884995771,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.6708177659819999,-1.1598390674937842,0.5301801866833159,-1.0485185252762728,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.3697278338589425,-0.23291820677403755,-1.213196386261456,-0.1929968237805341,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.40872649052814647,-0.7287130857636694,-1.213196386261456,-0.36410116407968185,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-1.5132761961334456,1.426916822886904,-0.34150809978907015,0.035142296618329516,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.8455452829512355,0.1550951767830657,0.5301801866833159,0.41727532328642614,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,2.3107250854336394,0.5301801866833159,1.2328726787123636,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
0.7581815244666178,-0.8364945811961981,-1.213196386261456,-0.2500316038802501,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.5834540074973821,2.6125132726447196,-1.213196386261456,3.5142638827010004,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.4570915923435603,-0.7502693848501751,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
